#{"t_start": 1717412800.126869, "env_id": "None"}
r,l,t
87.0,100,3377.023881
79.0,100,3377.083029
78.0,100,3377.144542
90.0,100,3377.202184
88.0,100,3377.26293
74.0,100,3377.322109
66.0,100,3377.384586
86.0,100,3377.444699
84.0,100,3377.503283
86.0,100,3377.564852
87.0,100,3377.638249
88.0,100,3377.699555
86.0,100,3377.761915
84.0,100,3377.821726
88.0,100,3377.885364
86.0,100,3378.888085
73.0,100,3378.947591
83.0,100,3379.0084
86.0,100,3379.066789
87.0,100,3379.126983
89.0,100,3379.203794
88.0,100,3379.263961
86.0,100,3379.32545
84.0,100,3379.384799
82.0,100,3379.445915
89.0,100,3379.505241
73.0,100,3379.56719
84.0,100,3379.629046
81.0,100,3379.688416
87.0,100,3379.750029
82.0,100,3379.826107
88.0,100,3379.885251
85.0,100,3379.946682
88.0,100,3380.006055
83.0,100,3380.067285
86.0,100,3381.060669
83.0,100,3381.123798
86.0,100,3381.185065
68.0,100,3381.247418
78.0,100,3381.313378
56.0,100,3381.394301
78.0,100,3381.459425
88.0,100,3381.524335
86.0,100,3381.584741
83.0,100,3381.650526
82.0,100,3381.71782
89.0,100,3381.786746
82.0,100,3381.851916
68.0,100,3381.917423
80.0,100,3381.982831
13.0,100,3382.066007
81.0,100,3382.129697
85.0,100,3382.193827
79.0,100,3382.255901
84.0,100,3382.315145
80.0,100,3382.377571
81.0,100,3383.51783
87.0,100,3383.594935
89.0,100,3383.678626
72.0,100,3383.751612
88.0,100,3383.833632
87.0,100,3383.901816
89.0,100,3383.968865
85.0,100,3384.038517
59.0,100,3384.106708
91.0,100,3384.17383
86.0,100,3384.240957
85.0,100,3384.30687
85.0,100,3384.372194
90.0,100,3384.436729
87.0,100,3384.51879
87.0,100,3384.585627
27.0,100,3384.652238
88.0,100,3384.717114
86.0,100,3384.784123
85.0,100,3384.84938
64.0,100,3385.932986
87.0,100,3385.999671
53.0,100,3386.062097
40.0,100,3386.129339
52.0,100,3386.21234
88.0,100,3386.276514
72.0,100,3386.344856
86.0,100,3386.409991
87.0,100,3386.476291
78.0,100,3386.544293
88.0,100,3386.610164
84.0,100,3386.676882
87.0,100,3386.7457
81.0,100,3386.811773
88.0,100,3386.896632
69.0,100,3386.96335
84.0,100,3387.029625
68.0,100,3387.096591
82.0,100,3387.164385
88.0,100,3387.232248
81.0,100,3387.302592
89.0,100,3388.348228
88.0,100,3388.41669
82.0,100,3388.482257
89.0,100,3388.564196
73.0,100,3388.631201
85.0,100,3388.697348
85.0,100,3388.765209
86.0,100,3388.832402
82.0,100,3388.898024
64.0,100,3388.965355
80.0,100,3389.029315
75.0,100,3389.095861
88.0,100,3389.162109
81.0,100,3389.24248
84.0,100,3389.308972
84.0,100,3389.375604
59.0,100,3389.441011
87.0,100,3389.513212
84.0,100,3389.581444
43.0,100,3389.649183
88.0,100,3390.715357
71.0,100,3390.780348
60.0,100,3390.848195
87.0,100,3390.930223
71.0,100,3390.992338
85.0,100,3391.057861
81.0,100,3391.121798
73.0,100,3391.190115
86.0,100,3391.260237
84.0,100,3391.328671
82.0,100,3391.396224
87.0,100,3391.463496
84.0,100,3391.526966
63.0,100,3391.60777
73.0,100,3391.674256
85.0,100,3391.741047
84.0,100,3391.809411
77.0,100,3391.878453
74.0,100,3391.942147
88.0,100,3392.008437
86.0,100,3392.074126
88.0,100,3393.120196
86.0,100,3393.184413
81.0,100,3393.267913
66.0,100,3393.333176
43.0,100,3393.394853
75.0,100,3393.45936
85.0,100,3393.527665
85.0,100,3393.591194
87.0,100,3393.656404
51.0,100,3393.719473
85.0,100,3393.785085
87.0,100,3393.849989
59.0,100,3393.929779
64.0,100,3393.999269
75.0,100,3394.071656
85.0,100,3394.137706
88.0,100,3394.202647
89.0,100,3394.271045
84.0,100,3394.337097
88.0,100,3394.405417
79.0,100,3395.44948
85.0,100,3395.521173
56.0,100,3395.610766
85.0,100,3395.67892
89.0,100,3395.746702
80.0,100,3395.809204
90.0,100,3395.874086
84.0,100,3395.937078
75.0,100,3396.001819
87.0,100,3396.069844
85.0,100,3396.135935
77.0,100,3396.206696
35.0,100,3396.291879
86.0,100,3396.355428
89.0,100,3396.424067
64.0,100,3396.489068
87.0,100,3396.552575
84.0,100,3396.617296
82.0,100,3396.681878
87.0,100,3396.745508
90.0,100,3396.813458
86.0,100,3397.874432
88.0,100,3397.956046
83.0,100,3398.017473
18.0,100,3398.081225
68.0,100,3398.143328
33.0,100,3398.202852
85.0,100,3398.265816
85.0,100,3398.325624
81.0,100,3398.388583
83.0,100,3398.451477
80.0,100,3398.512446
86.0,100,3398.592727
72.0,100,3398.661331
89.0,100,3398.726819
66.0,100,3398.794312
82.0,100,3398.858166
88.0,100,3398.923505
85.0,100,3398.987213
88.0,100,3399.047971
87.0,100,3399.110559
87.0,100,3400.143678
62.0,100,3400.22494
84.0,100,3400.288777
70.0,100,3400.351822
83.0,100,3400.415468
81.0,100,3400.484531
82.0,100,3400.551614
87.0,100,3400.614103
76.0,100,3400.677894
32.0,100,3400.739798
86.0,100,3400.803627
71.0,100,3400.890849
45.0,100,3400.951378
85.0,100,3401.013734
87.0,100,3401.076871
81.0,100,3401.137766
27.0,100,3401.200589
84.0,100,3401.261356
87.0,100,3401.325179
87.0,100,3401.390408
86.0,100,3401.454576
84.0,100,3402.442229
85.0,100,3402.508548
88.0,100,3402.574038
86.0,100,3402.637128
79.0,100,3402.701574
84.0,100,3402.767007
79.0,100,3402.828715
89.0,100,3402.895204
87.0,100,3402.959437
66.0,100,3403.025276
88.0,100,3403.110936
88.0,100,3403.177776
82.0,100,3403.240464
86.0,100,3403.306722
88.0,100,3403.376676
35.0,100,3403.443187
88.0,100,3403.512459
87.0,100,3403.575014
67.0,100,3403.642105
83.0,100,3403.708041
72.0,100,3404.726761
71.0,100,3404.789227
77.0,100,3404.854746
75.0,100,3404.921844
77.0,100,3404.991199
83.0,100,3405.059702
88.0,100,3405.122443
87.0,100,3405.188913
80.0,100,3405.256416
84.0,100,3405.320235
77.0,100,3405.399807
25.0,100,3405.464588
84.0,100,3405.527002
72.0,100,3405.591123
87.0,100,3405.655997
77.0,100,3405.717909
88.0,100,3405.782665
76.0,100,3405.844706
74.0,100,3405.908601
77.0,100,3405.973125
86.0,100,3406.052084
89.0,100,3407.104759
71.0,100,3407.16987
70.0,100,3407.232549
71.0,100,3407.298365
77.0,100,3407.363492
88.0,100,3407.426797
84.0,100,3407.492353
85.0,100,3407.554408
75.0,100,3407.618448
87.0,100,3407.698084
86.0,100,3407.761514
8.0,100,3407.829643
80.0,100,3407.899393
85.0,100,3407.966304
74.0,100,3408.035478
73.0,100,3408.103965
88.0,100,3408.168496
78.0,100,3408.233885
83.0,100,3408.298815
83.0,100,3408.376675
59.0,100,3409.43373
76.0,100,3409.504915
79.0,100,3409.574775
87.0,100,3409.642346
70.0,100,3409.708939
85.0,100,3409.776562
87.0,100,3409.838084
84.0,100,3409.903533
89.0,100,3409.966284
84.0,100,3410.045444
89.0,100,3410.109368
72.0,100,3410.175635
90.0,100,3410.244382
78.0,100,3410.313786
41.0,100,3410.379765
89.0,100,3410.449205
79.0,100,3410.517755
80.0,100,3410.582177
87.0,100,3410.648772
90.0,100,3410.73003
87.0,100,3410.79545
88.0,100,3411.855419
86.0,100,3411.918356
87.0,100,3411.98156
40.0,100,3412.04267
85.0,100,3412.105561
90.0,100,3412.165621
74.0,100,3412.229192
79.0,100,3412.293011
84.0,100,3412.36896
89.0,100,3412.432767
86.0,100,3412.493094
84.0,100,3412.555141
87.0,100,3412.618114
88.0,100,3412.679035
89.0,100,3412.742904
88.0,100,3412.803247
82.0,100,3412.86548
84.0,100,3412.928211
24.0,100,3413.003991
84.0,100,3413.068044
88.0,100,3414.09001
50.0,100,3414.151293
87.0,100,3414.21523
71.0,100,3414.277183
76.0,100,3414.339985
84.0,100,3414.401544
43.0,100,3414.461644
89.0,100,3414.523933
63.0,100,3414.601267
88.0,100,3414.66182
84.0,100,3414.727549
87.0,100,3414.791539
85.0,100,3414.858816
89.0,100,3414.923978
81.0,100,3414.985662
80.0,100,3415.048372
83.0,100,3415.109811
63.0,100,3415.172846
80.0,100,3415.25049
56.0,100,3415.310566
86.0,100,3415.372702
84.0,100,3416.463893
88.0,100,3416.5351
73.0,100,3416.627756
84.0,100,3416.696475
77.0,100,3416.762975
88.0,100,3416.8393
87.0,100,3416.930558
88.0,100,3417.051389
87.0,100,3417.131429
88.0,100,3417.204947
86.0,100,3417.319569
90.0,100,3417.415916
86.0,100,3417.514677
73.0,100,3417.61621
84.0,100,3417.684247
86.0,100,3417.780899
89.0,100,3417.84647
73.0,100,3418.006579
82.0,100,3418.090517
78.0,100,3418.154666
88.0,100,3419.303881
90.0,100,3419.38922
86.0,100,3419.469844
88.0,100,3419.541341
62.0,100,3419.608643
87.0,100,3419.677388
81.0,100,3419.793598
89.0,100,3419.879808
88.0,100,3419.948452
88.0,100,3420.016934
87.0,100,3420.08985
86.0,100,3420.163514
87.0,100,3420.234698
55.0,100,3420.304277
90.0,100,3420.372884
86.0,100,3420.43989
83.0,100,3420.509755
65.0,100,3420.595551
88.0,100,3420.662176
85.0,100,3420.731212
89.0,100,3420.800507
49.0,100,3421.907048
83.0,100,3421.976747
86.0,100,3422.046573
52.0,100,3422.113136
83.0,100,3422.18197
84.0,100,3422.253874
85.0,100,3422.341278
84.0,100,3422.411058
77.0,100,3422.481434
89.0,100,3422.551036
90.0,100,3422.617667
80.0,100,3422.687517
74.0,100,3422.751722
85.0,100,3422.817588
55.0,100,3422.883808
82.0,100,3422.949594
41.0,100,3423.031977
91.0,100,3423.097558
87.0,100,3423.159507
57.0,100,3423.223151
87.0,100,3424.32529
74.0,100,3424.391652
88.0,100,3424.457454
87.0,100,3424.519818
84.0,100,3424.584466
90.0,100,3424.648747
88.0,100,3424.727577
87.0,100,3424.792709
85.0,100,3424.856725
85.0,100,3424.918947
85.0,100,3424.984132
87.0,100,3425.04619
63.0,100,3425.109884
89.0,100,3425.174947
86.0,100,3425.239441
88.0,100,3425.303079
87.0,100,3425.384418
78.0,100,3425.449927
87.0,100,3425.517154
78.0,100,3425.583388
78.0,100,3426.612202
52.0,100,3426.675539
90.0,100,3426.739605
33.0,100,3426.800947
69.0,100,3426.864096
78.0,100,3426.924931
86.0,100,3427.002751
71.0,100,3427.06541
88.0,100,3427.126799
70.0,100,3427.190573
56.0,100,3427.253052
51.0,100,3427.315812
83.0,100,3427.382699
86.0,100,3427.447865
70.0,100,3427.515016
53.0,100,3427.581908
80.0,100,3427.664229
84.0,100,3427.726631
67.0,100,3427.792192
83.0,100,3427.855336
83.0,100,3427.921753
76.0,100,3428.986933
85.0,100,3429.049801
85.0,100,3429.110423
83.0,100,3429.173382
70.0,100,3429.23668
85.0,100,3429.312051
87.0,100,3429.373687
61.0,100,3429.43738
79.0,100,3429.5017
84.0,100,3429.569044
53.0,100,3429.63503
84.0,100,3429.698812
70.0,100,3429.763386
25.0,100,3429.824693
35.0,100,3429.887205
53.0,100,3429.964788
88.0,100,3430.025318
68.0,100,3430.088157
80.0,100,3430.149503
65.0,100,3430.211969
88.0,100,3431.233283
89.0,100,3431.295343
89.0,100,3431.361204
69.0,100,3431.423994
74.0,100,3431.485826
50.0,100,3431.567188
77.0,100,3431.633732
88.0,100,3431.697712
89.0,100,3431.764078
42.0,100,3431.827198
60.0,100,3431.891394
84.0,100,3431.955323
85.0,100,3432.019969
73.0,100,3432.091216
64.0,100,3432.158675
84.0,100,3432.237139
84.0,100,3432.300787
89.0,100,3432.364122
82.0,100,3432.424557
79.0,100,3432.486837
86.0,100,3432.550759
81.0,100,3433.627854
86.0,100,3433.695238
85.0,100,3433.769401
84.0,100,3433.837308
67.0,100,3433.940699
58.0,100,3434.004077
83.0,100,3434.069512
80.0,100,3434.136068
83.0,100,3434.201744
82.0,100,3434.270577
87.0,100,3434.340606
85.0,100,3434.405838
65.0,100,3434.471687
63.0,100,3434.534315
44.0,100,3434.61469
85.0,100,3434.682143
85.0,100,3434.750387
88.0,100,3434.815929
79.0,100,3434.883941
89.0,100,3434.948728
82.0,100,3435.96215
80.0,100,3436.027689
85.0,100,3436.09004
83.0,100,3436.158144
86.0,100,3436.237692
71.0,100,3436.300038
86.0,100,3436.36497
81.0,100,3436.430088
84.0,100,3436.493108
71.0,100,3436.557961
27.0,100,3436.620372
87.0,100,3436.686354
87.0,100,3436.751469
86.0,100,3436.814522
53.0,100,3436.894221
85.0,100,3436.958041
65.0,100,3437.020554
84.0,100,3437.084725
82.0,100,3437.147021
58.0,100,3437.211537
87.0,100,3437.276459
75.0,100,3438.279459
30.0,100,3438.344448
71.0,100,3438.407074
80.0,100,3438.488349
71.0,100,3438.553365
85.0,100,3438.616236
75.0,100,3438.68132
65.0,100,3438.746785
89.0,100,3438.809115
76.0,100,3438.874113
63.0,100,3438.935346
86.0,100,3439.000477
90.0,100,3439.065209
47.0,100,3439.142526
68.0,100,3439.207771
88.0,100,3439.273005
88.0,100,3439.334039
87.0,100,3439.396878
86.0,100,3439.45811
70.0,100,3439.520307
89.0,100,3440.496968
88.0,100,3440.560245
86.0,100,3440.620341
87.0,100,3440.697858
73.0,100,3440.761438
83.0,100,3440.821688
90.0,100,3440.884437
81.0,100,3440.94731
48.0,100,3441.007555
84.0,100,3441.069647
70.0,100,3441.130832
85.0,100,3441.193552
83.0,100,3441.256799
88.0,100,3441.332085
82.0,100,3441.394714
89.0,100,3441.45495
88.0,100,3441.516877
78.0,100,3441.579674
67.0,100,3441.639865
88.0,100,3441.702588
89.0,100,3441.763041
68.0,100,3442.769141
72.0,100,3442.832729
86.0,100,3442.918842
73.0,100,3442.982359
70.0,100,3443.050276
74.0,100,3443.112596
78.0,100,3443.17646
84.0,100,3443.239828
90.0,100,3443.300084
88.0,100,3443.364147
86.0,100,3443.424163
68.0,100,3443.487572
88.0,100,3443.565337
84.0,100,3443.625678
88.0,100,3443.688441
88.0,100,3443.749239
88.0,100,3443.812093
86.0,100,3443.875129
88.0,100,3443.934374
89.0,100,3443.995093
79.0,100,3444.952118
60.0,100,3445.014515
87.0,100,3445.088008
86.0,100,3445.150104
33.0,100,3445.208554
87.0,100,3445.269228
85.0,100,3445.329609
69.0,100,3445.388107
47.0,100,3445.448391
88.0,100,3445.507021
71.0,100,3445.568701
88.0,100,3445.627035
77.0,100,3445.702979
76.0,100,3445.763638
75.0,100,3445.821962
88.0,100,3445.884192
73.0,100,3445.943279
72.0,100,3446.004219
85.0,100,3446.066098
62.0,100,3446.127151
58.0,100,3446.190091
90.0,100,3447.321611
76.0,100,3447.407837
76.0,100,3447.476414
87.0,100,3447.541647
56.0,100,3447.606176
85.0,100,3447.672538
70.0,100,3447.738904
74.0,100,3447.802243
88.0,100,3447.866584
82.0,100,3447.928546
22.0,100,3447.991176
86.0,100,3448.068611
88.0,100,3448.129723
89.0,100,3448.191431
56.0,100,3448.253688
82.0,100,3448.313871
90.0,100,3448.376304
88.0,100,3448.436818
82.0,100,3448.49938
89.0,100,3448.559143
88.0,100,3449.604373
70.0,100,3449.693219
88.0,100,3449.756364
87.0,100,3449.819987
85.0,100,3449.882636
87.0,100,3449.947149
83.0,100,3450.00894
51.0,100,3450.072329
84.0,100,3450.135077
75.0,100,3450.195179
87.0,100,3450.258261
86.0,100,3450.337035
79.0,100,3450.397953
84.0,100,3450.462128
89.0,100,3450.524537
87.0,100,3450.589854
79.0,100,3450.65509
89.0,100,3450.717084
83.0,100,3450.780265
57.0,100,3450.844249
71.0,100,3450.910196
71.0,100,3452.05832
89.0,100,3452.125977
62.0,100,3452.189768
82.0,100,3452.254192
62.0,100,3452.315844
88.0,100,3452.381271
86.0,100,3452.44661
84.0,100,3452.51025
83.0,100,3452.573475
81.0,100,3452.637139
88.0,100,3452.715261
77.0,100,3452.779991
86.0,100,3452.843839
87.0,100,3452.90667
71.0,100,3452.970971
88.0,100,3453.033241
63.0,100,3453.097203
82.0,100,3453.159918
90.0,100,3453.221152
82.0,100,3453.284927
86.0,100,3454.370728
87.0,100,3454.435576
81.0,100,3454.498262
76.0,100,3454.564475
40.0,100,3454.631078
53.0,100,3454.700277
79.0,100,3454.769404
79.0,100,3454.839085
88.0,100,3454.904276
85.0,100,3454.971127
83.0,100,3455.053059
78.0,100,3455.117334
89.0,100,3455.183459
87.0,100,3455.24667
64.0,100,3455.312261
84.0,100,3455.377782
60.0,100,3455.441767
86.0,100,3455.510398
84.0,100,3455.577693
89.0,100,3455.642912
80.0,100,3455.726112
89.0,100,3456.836458
73.0,100,3456.906055
89.0,100,3456.975112
89.0,100,3457.044985
86.0,100,3457.110588
70.0,100,3457.179057
88.0,100,3457.248735
63.0,100,3457.31591
87.0,100,3457.387274
30.0,100,3457.474868
83.0,100,3457.542353
78.0,100,3457.610908
72.0,100,3457.679278
70.0,100,3457.745709
89.0,100,3457.814038
69.0,100,3457.881026
82.0,100,3457.947442
88.0,100,3458.015098
88.0,100,3458.082066
81.0,100,3458.164495
85.0,100,3459.310716
87.0,100,3459.380596
86.0,100,3459.449131
86.0,100,3459.514462
89.0,100,3459.585055
86.0,100,3459.652039
35.0,100,3459.721466
87.0,100,3459.791329
88.0,100,3459.85692
89.0,100,3459.940073
77.0,100,3460.008087
73.0,100,3460.07179
87.0,100,3460.138261
87.0,100,3460.205558
65.0,100,3460.270299
89.0,100,3460.336539
60.0,100,3460.403672
63.0,100,3460.469834
84.0,100,3460.541097
41.0,100,3460.63096
75.0,100,3460.698329
86.0,100,3461.762786
72.0,100,3461.830741
85.0,100,3461.900878
88.0,100,3461.970639
73.0,100,3462.036998
21.0,100,3462.105957
82.0,100,3462.174701
85.0,100,3462.24104
85.0,100,3462.322991
77.0,100,3462.390616
89.0,100,3462.45438
81.0,100,3462.521031
81.0,100,3462.584777
87.0,100,3462.65187
68.0,100,3462.719238
87.0,100,3462.782987
88.0,100,3462.849637
39.0,100,3462.916718
87.0,100,3463.000047
85.0,100,3463.068451
87.0,100,3464.178738
87.0,100,3464.244642
80.0,100,3464.314288
84.0,100,3464.377532
90.0,100,3464.444645
85.0,100,3464.512054
50.0,100,3464.577677
88.0,100,3464.644545
86.0,100,3464.72839
87.0,100,3464.792396
31.0,100,3464.859979
86.0,100,3464.927866
73.0,100,3464.9924
90.0,100,3465.059715
68.0,100,3465.127309
39.0,100,3465.191869
64.0,100,3465.258887
26.0,100,3465.325792
86.0,100,3465.409789
74.0,100,3465.485706
68.0,100,3465.552595
87.0,100,3466.576249
89.0,100,3466.640463
79.0,100,3466.7075
88.0,100,3466.771727
69.0,100,3466.838148
79.0,100,3466.904238
66.0,100,3466.969507
88.0,100,3467.052652
84.0,100,3467.118222
86.0,100,3467.182147
33.0,100,3467.249343
87.0,100,3467.314879
86.0,100,3467.378915
88.0,100,3467.446748
85.0,100,3467.510978
85.0,100,3467.57761
89.0,100,3467.641763
88.0,100,3467.737952
45.0,100,3467.800445
85.0,100,3467.865644
85.0,100,3468.876669
86.0,100,3468.942537
86.0,100,3469.007657
88.0,100,3469.069842
90.0,100,3469.134985
89.0,100,3469.197456
88.0,100,3469.263284
72.0,100,3469.344719
87.0,100,3469.405867
88.0,100,3469.470229
85.0,100,3469.534584
49.0,100,3469.597862
86.0,100,3469.663319
85.0,100,3469.72503
87.0,100,3469.790628
85.0,100,3469.85586
86.0,100,3469.917527
87.0,100,3469.998258
66.0,100,3470.062947
84.0,100,3470.126044
87.0,100,3470.189788
81.0,100,3471.159021
85.0,100,3471.22183
83.0,100,3471.28123
72.0,100,3471.344495
88.0,100,3471.405153
70.0,100,3471.467783
49.0,100,3471.54608
82.0,100,3471.605914
71.0,100,3471.669496
78.0,100,3471.732408
75.0,100,3471.793237
82.0,100,3471.857076
80.0,100,3471.91711
85.0,100,3471.979787
86.0,100,3472.041978
88.0,100,3472.101608
89.0,100,3472.179877
76.0,100,3472.241257
87.0,100,3472.303951
82.0,100,3472.366745
86.0,100,3473.377139
71.0,100,3473.441413
52.0,100,3473.503342
84.0,100,3473.569116
87.0,100,3473.631743
68.0,100,3473.69093
80.0,100,3473.77002
26.0,100,3473.833124
68.0,100,3473.894043
72.0,100,3473.957864
71.0,100,3474.020275
86.0,100,3474.084562
73.0,100,3474.148847
87.0,100,3474.209756
88.0,100,3474.271982
83.0,100,3474.333224
87.0,100,3474.411591
81.0,100,3474.474569
85.0,100,3474.535552
63.0,100,3474.598716
67.0,100,3474.65906
86.0,100,3475.657736
77.0,100,3475.719825
73.0,100,3475.785324
86.0,100,3475.846467
86.0,100,3475.909897
74.0,100,3475.988361
70.0,100,3476.049438
52.0,100,3476.111714
76.0,100,3476.173946
70.0,100,3476.234462
82.0,100,3476.296943
81.0,100,3476.357496
79.0,100,3476.433246
57.0,100,3476.495564
78.0,100,3476.556221
86.0,100,3476.635385
78.0,100,3476.69802
57.0,100,3476.758654
74.0,100,3476.820323
65.0,100,3476.881188
79.0,100,3477.864009
63.0,100,3477.92567
88.0,100,3477.988883
87.0,100,3478.050639
75.0,100,3478.11292
59.0,100,3478.190887
73.0,100,3478.250547
59.0,100,3478.3141
75.0,100,3478.373633
72.0,100,3478.436284
64.0,100,3478.498716
89.0,100,3478.56051
89.0,100,3478.623776
88.0,100,3478.684837
61.0,100,3478.748203
68.0,100,3478.826762
87.0,100,3478.886213
65.0,100,3478.949062
78.0,100,3479.011901
55.0,100,3479.0718
60.0,100,3479.133236
88.0,100,3480.092185
88.0,100,3480.150862
88.0,100,3480.21208
59.0,100,3480.272586
75.0,100,3480.346504
72.0,100,3480.406408
87.0,100,3480.465192
88.0,100,3480.526681
68.0,100,3480.58827
88.0,100,3480.649202
86.0,100,3480.711418
90.0,100,3480.772284
88.0,100,3480.833299
87.0,100,3480.89343
85.0,100,3480.978337
70.0,100,3481.040413
86.0,100,3481.099427
89.0,100,3481.160472
85.0,100,3481.220785
70.0,100,3481.280188
89.0,100,3482.24608
88.0,100,3482.307416
85.0,100,3482.366491
87.0,100,3482.427694
89.0,100,3482.503486
86.0,100,3482.561568
84.0,100,3482.621967
86.0,100,3482.680271
77.0,100,3482.742697
63.0,100,3482.801093
82.0,100,3482.86149
89.0,100,3482.922771
81.0,100,3482.98281
87.0,100,3483.04371
49.0,100,3483.116389
81.0,100,3483.177599
72.0,100,3483.238657
84.0,100,3483.298087
77.0,100,3483.359667
67.0,100,3483.41847
85.0,100,3484.39812
85.0,100,3484.459043
84.0,100,3484.521493
87.0,100,3484.583887
86.0,100,3484.660255
86.0,100,3484.723718
89.0,100,3484.784857
88.0,100,3484.848517
46.0,100,3484.911158
87.0,100,3484.969886
65.0,100,3485.032448
49.0,100,3485.091319
88.0,100,3485.154478
87.0,100,3485.215752
87.0,100,3485.291933
77.0,100,3485.35308
61.0,100,3485.412972
69.0,100,3485.476017
60.0,100,3485.539381
88.0,100,3485.598568
79.0,100,3485.660833
87.0,100,3486.623436
56.0,100,3486.684357
57.0,100,3486.743636
69.0,100,3486.819308
78.0,100,3486.877614
62.0,100,3486.93858
43.0,100,3487.000595
69.0,100,3487.062094
43.0,100,3487.125623
83.0,100,3487.185507
15.0,100,3487.248303
88.0,100,3487.311247
54.0,100,3487.370454
85.0,100,3487.44621
83.0,100,3487.504931
53.0,100,3487.565879
86.0,100,3487.626821
87.0,100,3487.685785
88.0,100,3487.748076
84.0,100,3487.807977
73.0,100,3488.770573
89.0,100,3488.831904
82.0,100,3488.897639
70.0,100,3488.980651
88.0,100,3489.044053
72.0,100,3489.10818
87.0,100,3489.168672
88.0,100,3489.231634
55.0,100,3489.29476
88.0,100,3489.354689
85.0,100,3489.417646
84.0,100,3489.477834
87.0,100,3489.540119
86.0,100,3489.617604
45.0,100,3489.677484
70.0,100,3489.740969
81.0,100,3489.801807
72.0,100,3489.865131
51.0,100,3489.928846
87.0,100,3489.988663
89.0,100,3490.051977
58.0,100,3491.037742
35.0,100,3491.101168
75.0,100,3491.181812
89.0,100,3491.242908
81.0,100,3491.307618
89.0,100,3491.370185
48.0,100,3491.435855
71.0,100,3491.499978
13.0,100,3491.560265
68.0,100,3491.623407
34.0,100,3491.686163
88.0,100,3491.746688
27.0,100,3491.824867
89.0,100,3491.883468
81.0,100,3491.946534
78.0,100,3492.009733
88.0,100,3492.070454
87.0,100,3492.132593
83.0,100,3492.192223
58.0,100,3492.253854
84.0,100,3493.209917
48.0,100,3493.269387
85.0,100,3493.347458
59.0,100,3493.409301
81.0,100,3493.468255
37.0,100,3493.528775
60.0,100,3493.588267
70.0,100,3493.649707
84.0,100,3493.710859
80.0,100,3493.770536
87.0,100,3493.833763
75.0,100,3493.894488
84.0,100,3493.973651
88.0,100,3494.03859
70.0,100,3494.099719
85.0,100,3494.162149
66.0,100,3494.224757
52.0,100,3494.284535
60.0,100,3494.346359
85.0,100,3494.405335
89.0,100,3494.466777
51.0,100,3495.41306
83.0,100,3495.489971
34.0,100,3495.550448
89.0,100,3495.614827
85.0,100,3495.680449
74.0,100,3495.743763
86.0,100,3495.809426
84.0,100,3495.871037
45.0,100,3495.934715
84.0,100,3495.99853
69.0,100,3496.060245
88.0,100,3496.139198
87.0,100,3496.201879
83.0,100,3496.263038
77.0,100,3496.325707
82.0,100,3496.385257
88.0,100,3496.449463
85.0,100,3496.509972
73.0,100,3496.573367
87.0,100,3496.6376
83.0,100,3497.633751
76.0,100,3497.713726
82.0,100,3497.776311
66.0,100,3497.836819
65.0,100,3497.899881
68.0,100,3497.960896
60.0,100,3498.02379
88.0,100,3498.085938
83.0,100,3498.146716
87.0,100,3498.208659
67.0,100,3498.269313
87.0,100,3498.348304
88.0,100,3498.410948
80.0,100,3498.471091
71.0,100,3498.533645
74.0,100,3498.593662
84.0,100,3498.65672
55.0,100,3498.719854
82.0,100,3498.779658
89.0,100,3498.842853
38.0,100,3498.902586
86.0,100,3499.889403
76.0,100,3499.951998
30.0,100,3500.018402
88.0,100,3500.083182
89.0,100,3500.144428
83.0,100,3500.209561
69.0,100,3500.270462
79.0,100,3500.334316
38.0,100,3500.39784
84.0,100,3500.460617
86.0,100,3500.541533
82.0,100,3500.606447
87.0,100,3500.668395
77.0,100,3500.732509
57.0,100,3500.793206
46.0,100,3500.855379
80.0,100,3500.918205
83.0,100,3500.97919
87.0,100,3501.042334
82.0,100,3501.102199
79.0,100,3502.104285
59.0,100,3502.165128
89.0,100,3502.228985
85.0,100,3502.292228
64.0,100,3502.352778
86.0,100,3502.416489
58.0,100,3502.477052
55.0,100,3502.540693
74.0,100,3502.606282
87.0,100,3502.669563
64.0,100,3502.752037
87.0,100,3502.8171
87.0,100,3502.879974
61.0,100,3502.945138
87.0,100,3503.008969
61.0,100,3503.069924
88.0,100,3503.133415
37.0,100,3503.195109
54.0,100,3503.260024
86.0,100,3503.321281
89.0,100,3503.401462
71.0,100,3504.46379
81.0,100,3504.528919
66.0,100,3504.592603
66.0,100,3504.652807
54.0,100,3504.717166
86.0,100,3504.778961
79.0,100,3504.843436
87.0,100,3504.907972
85.0,100,3504.971331
67.0,100,3505.051824
89.0,100,3505.11475
86.0,100,3505.175025
87.0,100,3505.23943
84.0,100,3505.301562
87.0,100,3505.366723
84.0,100,3505.431369
84.0,100,3505.492881
89.0,100,3505.556305
71.0,100,3505.616678
82.0,100,3505.696733
62.0,100,3506.748442
70.0,100,3506.821164
89.0,100,3506.894677
87.0,100,3506.962198
53.0,100,3507.029962
85.0,100,3507.096531
54.0,100,3507.166321
87.0,100,3507.235509
69.0,100,3507.304572
64.0,100,3507.39319
87.0,100,3507.463873
88.0,100,3507.533988
80.0,100,3507.597806
85.0,100,3507.662415
84.0,100,3507.725388
58.0,100,3507.791673
64.0,100,3507.861543
86.0,100,3507.927652
89.0,100,3507.994714
54.0,100,3508.079268
60.0,100,3508.143295
75.0,100,3509.235932
79.0,100,3509.301869
